vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-17 20:40:54,2016-01-17 20:52:12,1,1.68,,,-73.89083862304688,40.74699401855469,-73.8958740234375,40.746421813964844,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-17 00:54:27,2016-01-17 00:57:57,1,0.98,,,-73.95145416259766,40.74281692504883,-73.95413970947266,40.73019027709961,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-07 08:18:51,2016-01-07 08:28:58,1,2.24,,,-74.00086975097656,40.681243896484375,-73.98839569091797,40.70163345336914,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-20 15:06:47,2016-01-21 00:00:00,1,1.55,,,-73.92719268798828,40.67920684814453,-73.91372680664062,40.669837951660156,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-18 15:39:50,2016-01-18 15:44:34,1,0.8,,,-73.97765350341797,40.68449020385742,-73.98332214355469,40.69440841674805,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-03 01:41:47,2016-01-03 01:43:33,1,0.64,,,-73.93663024902344,40.798683166503906,-73.9441146850586,40.79519271850586,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-21 08:31:01,2016-01-21 08:36:45,5,1.5,,,-73.87984466552734,40.87974548339844,-73.8969955444336,40.862613677978516,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-03 11:38:44,2016-01-03 11:53:07,5,4.23,,,-73.99716186523438,40.684478759765625,-73.99342346191406,40.727291107177734,1,N,1,15.0,0.0,0.5,0.3,3.0,0.0,,18.8,1.0
2,2016-01-17 14:12:47,2016-01-17 14:38:21,1,3.71,,,-73.96363830566406,40.808223724365234,-73.98844146728516,40.760013580322266,1,N,1,18.5,0.0,0.5,0.3,3.86,0.0,,23.16,1.0
2,2016-01-20 11:21:54,2016-01-20 11:39:39,1,2.08,,,-73.95569610595703,40.787818908691406,-73.9655990600586,40.80556106567383,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-30 05:10:42,2016-01-30 05:21:21,1,4.62,,,-73.95772552490234,40.72248077392578,-73.98383331298828,40.696868896484375,1,N,2,14.5,0.5,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-01-11 13:53:08,2016-01-11 13:55:49,1,1.41,,,-73.87120056152344,40.87856674194336,-73.86897277832031,40.86540222167969,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-10 18:48:48,2016-01-10 18:55:01,1,1.24,,,-73.92304992675781,40.75557327270508,-73.93948364257812,40.751617431640625,1,N,1,6.5,0.0,0.5,0.3,0.73,0.0,,8.03,1.0
2,2016-01-07 18:14:56,2016-01-07 18:31:03,3,2.02,,,-73.84429931640625,40.72135925292969,-73.82508087158203,40.73417282104492,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-09 22:55:29,2016-01-09 23:02:35,1,0.9,,,-73.9942855834961,40.690277099609375,-73.9897689819336,40.70163345336914,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-13 21:30:08,2016-01-13 21:47:16,1,5.27,,,-73.9503402709961,40.67141342163086,-73.9524917602539,40.731781005859375,1,N,1,17.5,0.5,0.5,0.3,4.7,0.0,,23.5,1.0
2,2016-01-24 12:59:42,2016-01-24 13:12:15,1,1.69,,,-73.98619079589844,40.66938781738281,-74.00342559814453,40.65005111694336,1,N,1,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-30 14:50:58,2016-01-30 15:19:03,1,4.04,,,-73.83026123046875,40.75943374633789,-73.88614654541016,40.75538635253906,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-04 06:32:09,2016-01-04 06:51:59,1,8.0,,,-73.9489517211914,40.79704666137695,-73.8651351928711,40.770572662353516,1,N,1,25.0,0.0,0.5,0.3,13.0,0.0,,38.8,1.0
2,2016-01-28 16:52:14,2016-01-28 17:02:07,1,1.97,,,-73.99562072753906,40.66365432739258,-73.97469329833984,40.650901794433594,1,N,1,9.5,1.0,0.5,0.3,2.82,0.0,,14.12,1.0
1,2016-01-22 22:37:33,2016-01-22 22:44:53,1,2.2,,,-73.9393081665039,40.80525588989258,-73.95698547363281,40.77827835083008,1,N,1,9.0,0.5,0.5,0.3,2.0,0.0,,12.3,1.0
2,2016-01-17 08:35:08,2016-01-17 08:43:25,1,2.12,,,-73.939208984375,40.805545806884766,-73.95245361328125,40.779876708984375,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,,10.8,1.0
2,2016-01-11 17:34:04,2016-01-11 17:45:30,1,2.32,,,-73.95857238769531,40.649993896484375,-73.96749114990234,40.68138885498047,1,N,2,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-29 17:41:15,2016-01-29 17:50:15,1,1.0,,,-73.95237731933594,40.79846954345703,-73.95193481445312,40.79011154174805,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-01 05:07:03,2016-01-01 05:26:13,1,4.97,,,-73.96342468261719,40.67569351196289,-73.99150848388672,40.62002182006836,1,N,1,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-17 15:32:17,2016-01-17 15:37:53,1,0.86,,,-73.95972442626953,40.71632385253906,-73.95391845703125,40.72568130493164,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-09 15:10:51,2016-01-09 15:21:19,5,1.68,,,-73.97956085205078,40.67022705078125,-74.00157928466797,40.679683685302734,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-29 14:10:11,2016-01-29 14:30:19,1,3.35,,,-73.93909454345703,40.80485534667969,-73.88697052001953,40.816043853759766,1,N,1,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-08 20:09:25,2016-01-08 20:23:14,1,3.12,,,-73.94850158691406,40.72264099121094,-73.94157409667969,40.682044982910156,1,N,1,12.0,0.5,0.5,0.3,3.32,0.0,,16.62,1.0
2,2016-01-13 07:14:31,2016-01-13 07:22:34,1,1.83,,,-73.95903015136719,40.71664047241211,-73.9569091796875,40.7364387512207,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
1,2016-01-21 22:56:31,2016-01-21 22:59:05,1,0.7,,,-73.91081237792969,40.77589797973633,-73.91606140136719,40.783321380615234,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-09 02:27:24,2016-01-09 02:44:49,3,5.98,,,-73.9535903930664,40.68891525268555,-73.97359466552734,40.74357604980469,1,N,1,19.5,0.5,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-01-10 10:55:48,2016-01-10 11:00:46,5,1.06,,,-73.95750427246094,40.80146408081055,-73.94757080078125,40.812007904052734,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-02 19:48:24,2016-01-02 20:37:43,1,11.8,,,-73.95028686523438,40.656394958496094,-73.97801971435547,40.77854919433594,1,N,1,41.5,0.5,0.5,0.3,8.55,0.0,,51.35,1.0
2,2016-01-16 01:58:19,2016-01-16 02:12:05,1,2.98,,,-73.9620361328125,40.71601867675781,-73.91976165771484,40.70026779174805,1,N,1,12.0,0.5,0.5,0.3,1.5,0.0,,14.8,1.0
2,2016-01-07 16:33:50,2016-01-07 16:35:41,1,0.33,,,-73.95408630371094,40.78742980957031,-73.95226287841797,40.79147720336914,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-15 00:33:04,2016-01-15 00:34:33,1,0.55,,,-73.95325469970703,40.788665771484375,-73.94348907470703,40.78486633300781,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-07 08:13:10,2016-01-07 08:21:01,1,1.86,,,-73.91984558105469,40.77277374267578,-73.9411392211914,40.75543975830078,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-30 15:09:05,2016-01-30 15:12:17,1,0.7,,,-73.9562759399414,40.65523910522461,-73.94801330566406,40.6609992980957,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-08 16:38:07,2016-01-08 16:46:39,1,1.2,,,-73.95844268798828,40.649288177490234,-73.94425964355469,40.646244049072266,1,N,1,7.5,1.0,0.5,0.3,1.85,0.0,,11.15,1.0
2,2016-01-14 16:05:39,2016-01-14 16:28:53,3,3.57,,,-73.977783203125,40.686893463134766,-73.95745086669922,40.67800521850586,1,N,1,17.0,1.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-16 00:32:15,2016-01-16 00:34:08,2,0.46,,,-73.956787109375,40.71665954589844,-73.96146392822266,40.711273193359375,1,N,1,3.5,0.5,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-22 15:04:14,2016-01-22 15:17:59,1,2.18,,,-73.94245910644531,40.696102142333984,-73.95523834228516,40.68102264404297,1,N,1,10.5,0.0,0.5,0.3,2.82,0.0,,14.12,1.0
2,2016-01-08 22:18:33,2016-01-08 22:21:27,1,0.38,,,-73.92323303222656,40.76055145263672,-73.92684936523438,40.76044464111328,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-29 18:17:47,2016-01-29 18:28:35,1,0.71,,,-73.8443832397461,40.72138595581055,-73.8548583984375,40.72174835205078,1,N,1,8.0,1.0,0.5,0.3,2.45,0.0,,12.25,1.0
2,2016-01-20 20:18:18,2016-01-20 20:28:24,6,1.15,,,-73.95528411865234,40.804527282714844,-73.93754577636719,40.804359436035156,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-20 22:55:56,2016-01-20 22:59:22,1,0.6,,,-73.94004821777344,40.8409309387207,-73.93486022949219,40.847965240478516,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-19 13:10:46,2016-01-19 13:32:04,1,3.6,,,-73.96289825439453,40.809452056884766,-73.96437072753906,40.77042007446289,1,N,1,17.0,0.0,0.5,0.3,3.55,0.0,,21.35,1.0
1,2016-01-04 08:01:19,2016-01-04 08:13:16,1,2.9,,,-73.86216735839844,40.73041534423828,-73.83161926269531,40.756370544433594,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-21 18:56:34,2016-01-21 19:07:51,5,1.77,,,-73.89022827148438,40.74623489379883,-73.92070770263672,40.743221282958984,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-06 17:56:06,2016-01-06 18:15:57,1,2.35,,,-73.95359802246094,40.680755615234375,-73.98812103271484,40.69448471069336,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
1,2016-01-30 19:56:11,2016-01-30 20:18:47,1,2.3,,,-73.8710708618164,40.73392868041992,-73.88640594482422,40.75587463378906,1,N,1,15.0,0.0,0.5,0.3,3.15,0.0,,18.95,1.0
2,2016-01-07 18:17:28,2016-01-07 18:35:41,2,2.99,,,-73.96550750732422,40.8060417175293,-73.94003295898438,40.78624725341797,1,N,1,14.5,1.0,0.5,0.3,3.26,0.0,,19.56,1.0
1,2016-01-16 17:44:52,2016-01-16 17:49:08,5,0.9,,,-73.91627502441406,40.67857360839844,-73.92351531982422,40.6872444152832,1,N,1,5.0,0.5,0.5,0.3,1.25,0.0,,7.55,1.0
2,2016-01-12 07:54:11,2016-01-12 08:00:38,1,1.0,,,-73.89640808105469,40.864566802978516,-73.90229797363281,40.87196731567383,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-29 22:05:23,2016-01-29 22:08:12,1,0.6,,,-73.93710327148438,40.69326400756836,-73.92681884765625,40.69197082519531,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-03 01:08:56,2016-01-03 01:23:15,1,4.0,,,-73.92997741699219,40.75641632080078,-73.88849639892578,40.748233795166016,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-09 19:16:16,2016-01-09 19:16:20,1,0.0,,,-73.9000244140625,40.67642593383789,-73.90001678466797,40.67641067504883,5,N,1,50.0,0.0,0.0,0,0.0,0.0,,50.0,2.0
1,2016-01-01 00:47:34,2016-01-01 01:03:38,3,2.4,,,-73.93617248535156,40.809688568115234,-73.90581512451172,40.82292556762695,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-21 23:56:06,2016-01-22 00:09:06,1,3.21,,,-73.97594451904297,40.686946868896484,-73.96212005615234,40.71868896484375,1,N,1,12.0,0.5,0.5,0.3,2.0,0.0,,15.3,1.0
2,2016-01-25 16:55:27,2016-01-25 17:24:22,1,4.96,,,-73.95894622802734,40.716827392578125,-73.92790222167969,40.77225112915039,1,N,1,21.0,1.0,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-01-29 22:16:03,2016-01-29 22:23:02,1,0.7,,,-73.95978546142578,40.71791076660156,-73.95661163330078,40.714229583740234,1,N,1,6.0,0.5,0.5,0.3,2.19,0.0,,9.49,1.0
2,2016-01-14 14:28:12,2016-01-14 14:32:50,1,0.56,,,-73.95850372314453,40.800926208496094,-73.96736145019531,40.80533981323242,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-27 07:54:57,2016-01-27 08:05:57,1,1.71,,,-73.98385620117188,40.66400146484375,-74.00234985351562,40.680397033691406,1,N,1,9.0,0.0,0.5,0.3,2.45,0.0,,12.25,1.0
2,2016-01-21 14:42:24,2016-01-21 14:49:38,1,1.14,,,-73.954345703125,40.78731918334961,-73.97000885009766,40.78926467895508,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-12 18:28:39,2016-01-12 18:58:27,1,5.8,,,-73.95735931396484,40.675201416015625,-73.8665542602539,40.66933822631836,1,N,1,23.0,1.0,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-01-06 22:57:30,2016-01-06 23:01:43,1,0.96,,,-73.97781372070312,40.68457794189453,-73.97893524169922,40.69611740112305,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-25 19:59:59,2016-01-25 20:14:48,1,2.5,,,-73.86922454833984,40.73406219482422,-73.8550796508789,40.706851959228516,1,N,1,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-17 16:32:53,2016-01-17 17:18:08,1,7.57,,,-73.9661636352539,40.80485153198242,-73.95346069335938,40.72671127319336,1,N,2,32.5,0.0,0.5,0.3,0.0,0.0,,33.3,1.0
2,2016-01-10 00:24:37,2016-01-10 00:38:01,1,2.61,,,-73.96910858154297,40.6931037902832,-73.99481201171875,40.68060302734375,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-01 17:08:04,2016-01-01 17:08:17,1,0.0,,,-73.93809509277344,40.804569244384766,-73.9376449584961,40.80442810058594,3,N,2,20.0,0.0,0.0,0.3,0.0,0.0,,20.3,1.0
1,2016-01-08 03:14:18,2016-01-08 03:22:19,1,2.2,,,-73.91516876220703,40.76399612426758,-73.90504455566406,40.738563537597656,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-02 00:44:03,2016-01-02 00:52:25,1,2.3,,,-73.96585083007812,40.677391052246094,-73.94686126708984,40.695621490478516,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-26 20:23:03,2016-01-26 21:01:36,1,6.23,,,-73.96104431152344,40.806922912597656,-73.99234008789062,40.73729705810547,1,N,1,27.0,0.5,0.5,0.3,0.0,0.0,,28.3,1.0
2,2016-01-12 07:25:50,2016-01-12 07:31:16,1,1.37,,,-73.84417724609375,40.72172927856445,-73.8551025390625,40.70859909057617,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-22 17:35:52,2016-01-22 17:40:14,1,0.84,,,-73.94621276855469,40.68024444580078,-73.94805908203125,40.68729019165039,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-10 08:16:54,2016-01-10 08:23:31,1,1.1,,,-73.89115905761719,40.74680709838867,-73.87709045410156,40.74609375,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-15 19:41:31,2016-01-15 20:01:35,1,3.64,,,-73.95780181884766,40.671363830566406,-73.95846557617188,40.717140197753906,1,N,1,16.0,1.0,0.5,0.3,3.56,0.0,,21.36,1.0
2,2016-01-10 21:55:25,2016-01-10 22:00:09,1,1.04,,,-73.98748016357422,40.69285583496094,-73.97368621826172,40.69741439819336,1,N,1,6.0,0.5,0.5,0.3,2.19,0.0,,9.49,1.0
1,2016-01-20 19:47:21,2016-01-20 20:09:13,1,6.5,,,-73.93793487548828,40.79705810546875,-73.99449157714844,40.73891067504883,1,N,2,23.0,1.0,0.5,0.3,0.0,0.0,,24.8,1.0
1,2016-01-29 23:31:06,2016-01-29 23:42:57,1,2.1,,,-73.9452133178711,40.808048248291016,-73.94065856933594,40.82807159423828,1,Y,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
2,2016-01-27 10:44:13,2016-01-27 10:57:09,1,1.74,,,-73.86923217773438,40.73388671875,-73.86253356933594,40.751556396484375,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-21 09:41:16,2016-01-21 10:18:05,1,7.65,,,-73.97869110107422,40.690513610839844,-73.97513580322266,40.74994659423828,1,N,1,30.0,0.0,0.5,0.3,6.16,0.0,,36.96,1.0
2,2016-01-18 04:11:56,2016-01-18 04:18:56,1,0.97,,,-73.91082763671875,40.77601623535156,-73.92252349853516,40.77428436279297,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-06 11:29:42,2016-01-06 11:33:03,1,0.86,,,-73.95488739013672,40.78919982910156,-73.95635223388672,40.77980041503906,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-01-07 14:40:33,2016-01-07 14:54:03,1,1.36,,,-73.93938446044922,40.80493927001953,-73.9534912109375,40.79127502441406,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
1,2016-01-16 13:54:03,2016-01-16 14:01:33,1,1.5,,,-73.936279296875,40.82030487060547,-73.9091567993164,40.81298065185547,1,N,4,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-17 23:03:54,2016-01-17 23:16:05,1,3.03,,,-73.83042907714844,40.75952911376953,-73.81014251708984,40.72289276123047,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-20 16:57:51,2016-01-20 17:07:05,2,1.38,,,-73.95100402832031,40.8026123046875,-73.94713592529297,40.79103469848633,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-07 18:05:04,2016-01-07 18:10:17,1,1.1,,,-73.95429992675781,40.58732223510742,-73.93761444091797,40.58815002441406,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-05 23:57:15,2016-01-06 00:11:34,1,3.7,,,-73.95582580566406,40.7139778137207,-73.94249725341797,40.75756072998047,1,N,1,14.0,0.5,0.5,0.3,3.05,0.0,,18.35,1.0
2,2016-01-01 00:50:05,2016-01-01 01:18:13,1,5.16,,,-73.91962432861328,40.75923156738281,-73.97720336914062,40.78464126586914,1,N,1,22.0,0.5,0.5,0.3,5.82,0.0,,29.12,1.0
2,2016-01-16 20:28:13,2016-01-16 20:38:12,1,3.51,,,-73.94343566894531,40.8360481262207,-73.9289779663086,40.86337661743164,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-11 13:41:09,2016-01-11 13:50:42,1,1.19,,,-73.95891571044922,40.71669387817383,-73.96748352050781,40.71128845214844,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-10 03:28:26,2016-01-10 03:50:25,5,7.54,,,-73.91395568847656,40.76504135131836,-73.82568359375,40.75285720825195,1,N,1,24.0,0.5,0.5,0.3,5.06,0.0,,30.36,1.0
2,2016-01-20 12:05:54,2016-01-20 12:20:03,2,1.68,,,-73.9803695678711,40.67649459838867,-73.96881866455078,40.69295883178711,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-30 16:25:58,2016-01-30 16:34:31,1,1.53,,,-73.94963073730469,40.80195999145508,-73.9383544921875,40.78811264038086,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-26 17:29:04,2016-01-26 17:49:00,1,1.5,,,-73.95111083984375,40.786033630371094,-73.9728775024414,40.797821044921875,1,N,1,13.0,1.0,0.5,0.3,3.0,0.0,,17.8,1.0
2,2016-01-09 02:44:53,2016-01-09 03:05:06,1,4.11,,,-73.91544342041016,40.677181243896484,-73.94583129882812,40.69319534301758,1,N,1,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-27 17:40:28,2016-01-27 18:09:27,1,5.09,,,-73.93724822998047,40.80439758300781,-73.87604522705078,40.82632064819336,1,N,1,20.0,1.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-05 16:12:44,2016-01-05 16:13:20,1,0.03,,,-73.95189666748047,40.789085388183594,-73.95256805419922,40.78933334350586,1,N,1,2.5,1.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-26 21:43:28,2016-01-26 22:05:51,1,4.24,,,-73.98222351074219,40.68998336791992,-73.91778564453125,40.675193786621094,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-17 09:02:34,2016-01-17 09:06:12,1,1.1,,,-73.9412841796875,40.81367492675781,-73.95237731933594,40.802276611328125,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-18 00:18:50,2016-01-18 00:33:01,1,6.41,,,-73.91671752929688,40.764739990234375,-73.82772064208984,40.754150390625,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-13 23:00:18,2016-01-13 23:11:12,1,1.76,,,-73.9747543334961,40.68650436401367,-73.98473358154297,40.6711311340332,1,N,1,9.5,0.5,0.5,0.3,2.7,0.0,,13.5,1.0
2,2016-01-29 02:28:12,2016-01-29 02:40:40,2,3.29,,,-73.95271301269531,40.72702407836914,-73.95930480957031,40.68669128417969,1,N,1,12.0,0.5,0.5,0.3,3.0,0.0,,16.3,1.0
1,2016-01-15 10:54:27,2016-01-15 11:00:07,1,0.8,,,-73.89181518554688,40.74668884277344,-73.87966918945312,40.750118255615234,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-25 11:56:38,2016-01-25 12:15:45,1,2.52,,,-73.96239471435547,40.804832458496094,-73.94190979003906,40.832969665527344,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-26 14:50:49,2016-01-26 15:03:31,1,2.84,,,-73.73587036132812,40.72856521606445,-73.7821273803711,40.71312713623047,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
1,2016-01-22 11:54:19,2016-01-22 11:59:11,2,1.0,,,-73.95999908447266,40.80815887451172,-73.96908569335938,40.79857635498047,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-18 22:19:29,2016-01-18 22:29:19,1,1.78,,,-73.88725280761719,40.7474365234375,-73.86190032958984,40.752559661865234,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-09 23:40:02,2016-01-09 23:51:12,1,1.83,,,-73.96195220947266,40.71358108520508,-73.93843078613281,40.70062255859375,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-06 18:20:31,2016-01-06 18:28:00,1,1.36,,,-73.94352722167969,40.81058120727539,-73.95855712890625,40.8005256652832,1,N,1,7.0,1.0,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-07 21:13:41,2016-01-07 21:29:44,1,6.25,,,-73.90799713134766,40.6778564453125,-73.83627319335938,40.72157287597656,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
1,2016-01-19 13:18:15,2016-01-19 13:21:38,1,0.6,,,-73.949951171875,40.80956268310547,-73.94313049316406,40.81412887573242,1,N,1,4.5,0.0,0.5,0.3,1.05,0.0,,6.35,1.0
2,2016-01-19 12:46:27,2016-01-19 12:57:14,5,3.06,,,-73.9119644165039,40.77510452270508,-73.90425872802734,40.74821853637695,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-25 15:03:24,2016-01-25 15:08:14,1,0.89,,,-73.83049011230469,40.71338653564453,-73.83595275878906,40.70528793334961,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 18:05:37,2016-01-26 18:16:23,1,1.72,,,-73.94435119628906,40.79184341430664,-73.93641662597656,40.81230545043945,1,N,1,9.0,1.0,0.5,0.3,1.0,0.0,,11.8,1.0
1,2016-01-15 08:56:24,2016-01-15 09:28:48,1,5.4,,,-73.9567642211914,40.74793243408203,-74.00640869140625,40.71381378173828,1,N,1,22.5,0.0,0.5,0.3,4.0,5.54,,32.84,1.0
2,2016-01-03 18:19:25,2016-01-03 18:24:44,1,0.85,,,-73.94786071777344,40.80116271972656,-73.93846893310547,40.8087158203125,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-05 12:25:43,2016-01-05 12:34:03,1,3.51,,,-73.90311431884766,40.74604797363281,-73.87326049804688,40.77420425415039,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
1,2016-01-28 09:58:14,2016-01-28 10:06:51,1,1.2,,,-73.95372772216797,40.58729553222656,-73.96722412109375,40.580718994140625,1,N,2,7.5,0.0,0.5,0,0.0,0.0,,8.0,1.0
2,2016-01-29 05:48:03,2016-01-29 05:50:37,1,1.09,,,-73.9431381225586,40.78532028198242,-73.93207550048828,40.795101165771484,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-29 17:53:45,2016-01-29 17:57:55,1,0.68,,,-73.95650482177734,40.71699142456055,-73.96610260009766,40.71453094482422,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-03 17:36:28,2016-01-03 17:42:44,2,1.44,,,-73.89190673828125,40.82469177246094,-73.89173126220703,40.841495513916016,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-10 02:00:03,2016-01-10 02:08:19,1,1.83,,,-73.95050048828125,40.66155242919922,-73.94677734375,40.68296813964844,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-20 00:30:09,2016-01-20 00:36:29,1,1.8,,,-73.84420013427734,40.72105407714844,-73.85970306396484,40.741947174072266,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
