vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
1,2016-01-28 19:02:35,2016-01-28 19:08:00,2,0.8,,,-73.98638153076172,40.76240921020508,-73.98278045654297,40.77162170410156,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,8.3
2,2016-01-10 09:18:15,2016-01-10 09:34:54,1,8.25,,,-73.97280883789062,40.75611877441406,-74.01383209228516,40.71318817138672,1,N,2,24.5,0.0,0.5,0.3,0.0,0.0,25.3
1,2016-01-12 13:43:10,2016-01-12 14:05:46,2,9.3,,,-73.86274719238281,40.76890182495117,-73.97743225097656,40.7536506652832,1,N,1,28.0,0.0,0.5,0.3,6.86,5.54,41.2
2,2016-01-07 12:12:41,2016-01-07 12:23:29,2,1.71,,,-73.99288177490234,40.758113861083984,-74.00896453857422,40.73930740356445,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-15 22:57:16,2016-01-15 23:05:22,1,0.9,,,-73.98534393310547,40.732452392578125,-73.99405670166016,40.722686767578125,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,9.95
2,2016-01-27 19:31:56,2016-01-27 19:37:17,1,0.79,,,-73.97138214111328,40.75114822387695,-73.98377227783203,40.75484848022461,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,8.76
1,2016-01-08 13:38:13,2016-01-08 14:11:43,3,16.5,,,-73.98545837402344,40.752986907958984,-73.78988647460938,40.643150329589844,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
2,2016-01-14 13:46:31,2016-01-14 14:04:12,1,1.66,,,-73.9708023071289,40.75358963012695,-73.99211120605469,40.74974060058594,1,N,1,11.5,0.0,0.5,0.3,3.69,0.0,15.99
2,2016-01-09 22:40:17,2016-01-09 23:10:40,2,5.19,,,-73.9881362915039,40.74589157104492,-73.9815673828125,40.679779052734375,1,N,1,22.5,0.5,0.5,0.3,4.76,0.0,28.56
1,2016-01-24 21:56:58,2016-01-24 22:11:50,1,2.3,,,-74.00463104248047,40.73764419555664,-73.9832763671875,40.765323638916016,1,N,1,11.5,0.5,0.5,0.3,2.55,0.0,15.35
1,2016-01-12 00:09:06,2016-01-12 00:16:58,1,2.7,,,-73.98696899414062,40.7609748840332,-73.9696273803711,40.796390533447266,1,N,1,10.0,0.5,0.5,0.3,2.25,0.0,13.55
1,2016-01-20 11:31:54,2016-01-20 11:44:07,1,1.6,,,-73.97557830810547,40.76089859008789,-73.99414825439453,40.7485466003418,1,N,1,9.5,0.0,0.5,0.3,2.05,0.0,12.35
2,2016-01-22 21:26:37,2016-01-22 21:32:05,1,1.21,,,-73.95613861083984,40.77981948852539,-73.96649932861328,40.78932189941406,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-28 18:49:34,2016-01-28 19:38:59,5,17.9,,,-73.7835922241211,40.64641189575195,-73.98784637451172,40.74842071533203,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
2,2016-01-09 10:38:51,2016-01-09 10:41:10,1,0.51,,,-73.94573211669922,40.786216735839844,-73.95033264160156,40.78899002075195,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
1,2016-01-27 19:29:51,2016-01-27 19:38:52,1,3.9,,,-73.98190307617188,40.73661422729492,-74.01265716552734,40.70167922973633,1,N,1,13.5,1.0,0.5,0.3,2.0,0.0,17.3
2,2016-01-27 22:48:02,2016-01-27 22:56:04,3,1.35,,,-73.96309661865234,40.77510070800781,-73.97100067138672,40.78606033325195,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
2,2016-01-05 16:42:27,2016-01-05 16:47:57,1,1.05,,,-73.9811019897461,40.77949142456055,-73.97074127197266,40.78853988647461,1,N,1,6.0,1.0,0.5,0.3,1.0,0.0,8.8
2,2016-01-02 19:07:42,2016-01-02 19:14:16,1,1.42,,,-73.98750305175781,40.77587127685547,-73.99417114257812,40.75920104980469,1,N,1,7.5,0.0,0.5,0.3,2.08,0.0,10.38
1,2016-01-15 14:39:10,2016-01-15 14:47:48,1,1.1,,,-74.00021362304688,40.73801040649414,-73.98548889160156,40.72917938232422,1,N,1,7.0,0.0,0.5,0.3,1.7,0.0,9.5
2,2016-01-19 14:51:24,2016-01-19 15:11:15,1,2.23,,,-73.9870834350586,40.75071716308594,-73.96405792236328,40.77003860473633,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,14.3
1,2016-01-17 13:14:30,2016-01-17 13:27:35,1,2.3,,,-73.97366333007812,40.782958984375,-73.97714233398438,40.758331298828125,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,11.8
2,2016-01-20 14:01:46,2016-01-20 14:17:37,2,1.93,,,-73.97392272949219,40.75748825073242,-73.95905303955078,40.78089904785156,1,N,1,12.0,0.0,0.5,0.3,2.0,0.0,14.8
2,2016-01-04 22:31:53,2016-01-04 22:44:47,3,2.76,,,-73.97212219238281,40.76469039916992,-74.00070190429688,40.74237060546875,1,N,1,11.5,0.5,0.5,0.3,3.2,0.0,16.0
1,2016-01-02 09:37:00,2016-01-02 09:50:37,2,6.0,,,-73.95657348632812,40.77812957763672,-73.9924087524414,40.72434616088867,1,N,2,19.0,0.0,0.5,0.3,0.0,0.0,19.8
1,2016-01-22 15:53:55,2016-01-22 16:14:09,1,3.1,,,-73.95956420898438,40.78267288208008,-73.99126434326172,40.7502555847168,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,16.3
1,2016-01-04 09:07:44,2016-01-04 09:09:25,1,0.2,,,-74.0035171508789,40.74763870239258,-73.99864196777344,40.74541473388672,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,4.3
2,2016-01-05 14:58:39,2016-01-05 15:15:51,2,3.07,,,-74.00084686279297,40.74623107910156,-73.97927856445312,40.72660827636719,1,N,1,16.0,0.0,0.5,0.3,3.36,0.0,20.16
1,2016-01-03 02:00:59,2016-01-03 02:20:56,1,5.3,,,-73.99391174316406,40.74999237060547,-73.94084167480469,40.71711730957031,1,N,1,18.0,0.5,0.5,0.3,4.95,5.54,29.79
2,2016-01-25 20:50:50,2016-01-25 20:58:08,6,1.07,,,-73.98872375488281,40.74861145019531,-73.99418640136719,40.73451614379883,1,N,1,6.5,0.5,0.5,0.3,1.95,0.0,9.75
1,2016-01-21 22:37:59,2016-01-21 22:52:54,1,4.0,,,-73.99348449707031,40.74991226196289,-74.01372528076172,40.70933151245117,1,N,1,15.0,0.5,0.5,0.3,3.0,0.0,19.3
2,2016-01-05 19:28:56,2016-01-05 19:43:53,1,2.64,,,-73.97994995117188,40.7611083984375,-73.95494079589844,40.78847885131836,1,N,1,12.0,1.0,0.5,0.3,2.25,0.0,16.05
2,2016-01-25 15:09:28,2016-01-25 15:23:02,1,0.88,,,-73.98619842529297,40.743770599365234,-73.9808120727539,40.75410079956055,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,12.36
2,2016-01-24 11:51:17,2016-01-24 11:59:49,1,0.89,,,-73.97492218017578,40.75751876831055,-73.9859619140625,40.75836181640625,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-13 19:05:47,2016-01-13 19:13:08,5,1.41,,,-73.95718383789062,40.76601791381836,-73.9513931274414,40.78245162963867,1,N,1,7.0,1.0,0.5,0.3,1.0,0.0,9.8
1,2016-01-03 15:29:00,2016-01-03 16:22:34,4,18.8,,,0.0,0.0,0.0,0.0,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
2,2016-01-27 18:38:41,2016-01-27 18:45:28,1,1.18,,,-73.97207641601562,40.75046920776367,-73.98255157470703,40.735633850097656,1,N,1,6.5,1.0,0.5,0.3,2.08,0.0,10.38
2,2016-01-21 21:33:26,2016-01-21 21:41:37,1,1.43,,,-73.97853088378906,40.76654052734375,-73.9601821899414,40.77035140991211,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
1,2016-01-29 22:17:16,2016-01-29 22:20:21,1,0.4,,,-73.98692321777344,40.73930740356445,-73.9835205078125,40.74401092529297,1,N,1,4.0,0.5,0.5,0.3,1.05,0.0,6.35
1,2016-01-15 10:05:43,2016-01-15 10:13:30,1,1.2,,,-73.95496368408203,40.76535415649414,-73.97020721435547,40.7580451965332,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,9.75
2,2016-01-05 17:43:21,2016-01-05 17:56:37,2,1.77,,,-73.96585845947266,40.75413131713867,-73.98210144042969,40.77096176147461,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,11.8
2,2016-01-15 17:52:39,2016-01-15 18:01:46,1,0.91,,,-73.97216796875,40.759239196777344,-73.96212768554688,40.75941848754883,1,N,1,7.0,1.0,0.5,0.3,2.2,0.0,11.0
1,2016-01-03 13:24:01,2016-01-03 14:24:08,1,17.1,,,-73.98687744140625,40.74510955810547,-73.98533630371094,40.743492126464844,1,N,1,4.0,0.0,0.5,0.3,1.44,0.0,6.24
2,2016-01-14 22:23:12,2016-01-14 22:29:33,1,2.88,,,-73.98845672607422,40.71826171875,-74.01258850097656,40.7015266418457,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,13.56
2,2016-01-21 17:11:12,2016-01-21 17:15:37,2,0.78,,,-73.95217895507812,40.77811050415039,-73.94776916503906,40.77088928222656,1,N,1,5.0,1.0,0.5,0.3,1.36,0.0,8.16
1,2016-01-23 11:36:08,2016-01-23 11:45:54,1,1.4,,,-73.94313049316406,40.78972244262695,-73.9483642578125,40.774356842041016,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-07 08:50:27,2016-01-07 08:56:28,1,0.65,,,-73.96587371826172,40.75879669189453,-73.970458984375,40.76467514038086,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-19 08:31:15,2016-01-19 08:40:38,1,1.26,,,-73.98363494873047,40.762046813964844,-73.99553680419922,40.769569396972656,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
1,2016-01-14 05:04:32,2016-01-14 05:09:57,2,1.4,,,-73.99419403076172,40.7512092590332,-73.97598266601562,40.75750732421875,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-18 15:25:34,2016-01-18 15:46:04,1,9.41,,,-73.99219512939453,40.745365142822266,-73.87067413330078,40.77383041381836,1,N,1,28.0,0.0,0.5,0.3,6.87,5.54,41.21
2,2016-01-14 22:32:22,2016-01-14 22:52:01,1,3.48,,,-73.9468002319336,40.77661895751953,-73.97960662841797,40.73828887939453,1,N,1,16.0,0.5,0.5,0.3,3.0,0.0,20.3
2,2016-01-26 09:41:39,2016-01-26 10:23:31,1,6.21,,,-73.98619079589844,40.77231216430664,-74.01145935058594,40.70408630371094,1,N,1,28.5,0.0,0.5,0.3,5.86,0.0,35.16
1,2016-01-15 09:17:56,2016-01-15 09:17:56,1,0.0,,,-74.01366424560547,40.709617614746094,0.0,0.0,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,3.8
1,2016-01-30 07:32:15,2016-01-30 07:35:36,1,0.9,,,-74.00596618652344,40.717315673828125,-74.00340270996094,40.72943115234375,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,6.95
1,2016-01-27 16:15:04,2016-01-27 16:18:41,1,0.8,,,-73.95311737060547,40.78279113769531,-73.96099853515625,40.772132873535156,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,6.8
2,2016-01-21 23:35:06,2016-01-21 23:40:23,2,0.8,,,-73.9881820678711,40.73460006713867,-74.00115203857422,40.73925018310547,1,N,1,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-13 08:47:26,2016-01-13 08:56:03,1,1.5,,,-73.97824096679688,40.748592376708984,-73.99491119384766,40.73566818237305,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-08 10:20:42,2016-01-08 10:29:51,6,1.88,,,-73.97648620605469,40.77547073364258,-73.95556640625,40.782806396484375,1,N,1,9.0,0.0,0.5,0.3,2.94,0.0,12.74
1,2016-01-28 07:40:17,2016-01-28 07:46:43,1,0.9,,,-73.99010467529297,40.75590515136719,-73.97694396972656,40.758445739746094,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-15 19:49:36,2016-01-15 20:03:58,1,1.1,,,-73.97676086425781,40.7523078918457,-73.99124908447266,40.75041580200195,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,10.8
1,2016-01-29 22:54:48,2016-01-29 23:35:33,2,12.4,,,-73.86359405517578,40.770137786865234,-73.99574279785156,40.75922393798828,1,N,1,42.0,0.5,0.5,0.3,9.75,5.54,58.59
2,2016-01-04 14:18:20,2016-01-04 14:24:16,1,0.97,,,-73.98773193359375,40.738182067871094,-73.9789047241211,40.75030517578125,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,8.16
1,2016-01-10 23:44:12,2016-01-10 23:50:35,1,0.8,,,-73.96810150146484,40.757598876953125,-73.97882843017578,40.76197814941406,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
2,2016-01-18 21:08:14,2016-01-18 21:16:26,1,2.38,,,-73.9740982055664,40.764041900634766,-73.9926986694336,40.73405075073242,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
1,2016-01-30 23:45:13,2016-01-31 00:14:17,1,3.2,,,-73.9801025390625,40.74901580810547,-73.99543762207031,40.717166900634766,1,N,1,18.5,0.5,0.5,0.3,1.0,0.0,20.8
1,2016-01-11 14:15:08,2016-01-11 14:25:45,1,1.2,,,-73.9989013671875,40.74467468261719,-73.98163604736328,40.745323181152344,1,N,1,8.5,0.0,0.5,0.3,1.85,0.0,11.15
1,2016-01-11 10:03:24,2016-01-11 10:29:40,2,1.8,,,-74.0059585571289,40.740135192871094,-73.98605346679688,40.753841400146484,1,N,1,16.0,0.0,0.5,0.3,1.6,0.0,18.4
1,2016-01-08 20:16:19,2016-01-08 20:33:30,1,3.0,,,-73.98051452636719,40.76481628417969,-73.9727783203125,40.73678207397461,1,N,1,13.5,0.5,0.5,0.3,2.95,0.0,17.75
1,2016-01-24 16:12:50,2016-01-24 16:15:18,1,0.7,,,-73.99211883544922,40.76411819458008,-73.98504638671875,40.77404022216797,1,N,1,4.5,0.0,0.5,0.3,1.05,0.0,6.35
1,2016-01-30 20:18:53,2016-01-30 20:28:55,1,1.5,,,-73.98323059082031,40.76900100708008,-73.98235321044922,40.7514533996582,1,N,1,8.0,0.5,0.5,0.3,1.85,0.0,11.15
2,2016-01-01 08:12:07,2016-01-01 08:17:59,5,1.27,,,-73.98908996582031,40.75733947753906,-73.97036743164062,40.75627136230469,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,9.12
1,2016-01-01 04:51:23,2016-01-01 05:06:33,3,4.2,,,-73.9998550415039,40.7330322265625,-73.97132110595703,40.78539276123047,1,N,1,15.0,0.5,0.5,0.3,0.5,0.0,16.8
1,2016-01-16 13:23:59,2016-01-16 13:47:30,1,3.6,,,-73.95204162597656,40.775325775146484,-73.99237060546875,40.74892044067383,1,N,1,17.5,0.0,0.5,0.3,3.65,0.0,21.95
1,2016-01-17 11:34:36,2016-01-17 11:43:39,1,1.8,,,-73.99122619628906,40.7172966003418,-73.98973846435547,40.73845672607422,1,N,1,8.5,0.0,0.5,0.3,1.0,0.0,10.3
2,2016-01-27 12:13:21,2016-01-27 12:28:10,2,0.94,,,-73.98641204833984,40.74030685424805,-73.99639892578125,40.74818801879883,1,N,1,10.0,0.0,0.5,0.3,3.24,0.0,14.04
2,2016-01-02 10:54:57,2016-01-02 11:06:46,2,2.9,,,-73.98413848876953,40.78030014038086,-74.00924682617188,40.746341705322266,1,N,1,11.5,0.0,0.5,0.3,1.0,0.0,13.3
2,2016-01-25 15:47:19,2016-01-25 15:55:48,2,0.96,,,-73.99405670166016,40.751155853271484,-73.99662780761719,40.74393081665039,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
2,2016-01-25 20:52:45,2016-01-25 20:57:53,2,0.74,,,-73.98206329345703,40.76797866821289,-73.9919662475586,40.76987838745117,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
1,2016-01-25 10:26:16,2016-01-25 10:55:30,1,5.0,,,-74.01611328125,40.714908599853516,-73.98191833496094,40.76626968383789,1,N,1,22.0,0.0,0.5,0.3,3.0,0.0,25.8
1,2016-01-12 02:31:06,2016-01-12 02:40:05,2,2.1,,,-74.00394439697266,40.74167251586914,-73.9997787475586,40.71917724609375,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,10.8
1,2016-01-20 09:18:20,2016-01-20 09:51:28,3,10.0,,,-73.98567962646484,40.76316833496094,-73.8719482421875,40.774288177490234,1,N,1,31.5,0.0,0.5,0.3,7.55,5.54,45.39
1,2016-01-05 23:15:59,2016-01-05 23:18:42,1,0.5,,,-73.96693420410156,40.8040771484375,-73.97212219238281,40.796714782714844,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,5.3
2,2016-01-02 22:50:07,2016-01-02 22:54:43,6,0.8,,,-73.97444915771484,40.76249694824219,-73.97171020507812,40.75446319580078,1,N,1,5.0,0.5,0.5,0.3,1.2,0.0,7.5
2,2016-01-19 19:14:57,2016-01-19 19:28:20,5,3.07,,,-73.98902893066406,40.73088836669922,-73.99268341064453,40.69609832763672,1,N,1,12.5,1.0,0.5,0.3,2.14,0.0,16.44
2,2016-01-14 18:50:25,2016-01-14 19:06:38,2,2.69,,,-74.00422668457031,40.731231689453125,-73.97461700439453,40.750518798828125,1,N,1,12.0,1.0,0.5,0.3,2.76,0.0,16.56
1,2016-01-01 00:45:42,2016-01-01 00:48:42,1,0.7,,,-73.96504974365234,40.79170227050781,-73.95305633544922,40.7866325378418,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,6.3
1,2016-01-19 02:37:37,2016-01-19 03:05:40,2,8.3,,,-73.94601440429688,40.79252243041992,-73.8700180053711,40.7389030456543,1,N,2,28.0,0.5,0.5,0.3,0.0,0.0,29.3
1,2016-01-09 21:45:52,2016-01-09 22:01:02,2,1.0,,,-73.98603820800781,40.734859466552734,-73.99846649169922,40.72974395751953,1,N,1,10.5,0.5,0.5,0.3,2.35,0.0,14.15
1,2016-01-12 16:42:15,2016-01-12 16:56:26,1,2.4,,,-73.97276306152344,40.78075408935547,-73.99897766113281,40.76104736328125,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,13.3
2,2016-01-10 02:35:30,2016-01-10 02:41:20,4,1.51,,,-74.00041198730469,40.71841049194336,-74.00939178466797,40.704559326171875,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-11 19:52:02,2016-01-11 19:55:10,6,1.0,,,-73.98179626464844,40.77833938598633,-73.97237396240234,40.791160583496094,1,N,1,5.0,1.0,0.5,0.3,1.7,0.0,8.5
2,2016-01-16 23:03:32,2016-01-16 23:09:03,5,0.74,,,-73.9826889038086,40.76129913330078,-73.97303009033203,40.75572967529297,1,N,1,5.5,0.5,0.5,0.3,2.04,0.0,8.84
1,2016-01-07 07:24:35,2016-01-07 07:30:26,1,1.1,,,-73.9908218383789,40.75590133666992,-73.97848510742188,40.763851165771484,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,8.15
1,2016-01-30 21:30:32,2016-01-30 21:51:32,2,1.5,,,-73.98896026611328,40.74486541748047,-73.98908996582031,40.72650909423828,1,N,1,13.0,0.5,0.5,0.3,2.0,0.0,16.3
2,2016-01-19 00:35:00,2016-01-19 00:44:09,6,1.94,,,-74.00518798828125,40.720001220703125,-73.98066711425781,40.72996139526367,1,N,1,9.0,0.5,0.5,0.3,2.58,0.0,12.88
2,2016-01-17 19:28:38,2016-01-17 19:50:00,1,4.32,,,-74.00105285644531,40.74169921875,-73.95408630371094,40.778621673583984,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,17.8
1,2016-01-07 12:56:22,2016-01-07 13:15:00,2,1.6,,,-73.97239685058594,40.75678253173828,-73.99136352539062,40.749908447265625,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
2,2016-01-06 15:29:45,2016-01-06 16:11:55,1,19.27,,,-73.777099609375,40.64632797241211,-73.97846221923828,40.72037124633789,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
2,2016-01-27 13:19:40,2016-01-27 13:36:37,1,1.16,,,-73.98251342773438,40.74538040161133,-73.98943328857422,40.75659942626953,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,14.75
1,2016-01-03 21:19:36,2016-01-03 21:57:02,2,13.4,,,-73.86292266845703,40.768856048583984,-73.9615707397461,40.652835845947266,1,N,1,42.5,0.5,0.5,0.3,7.0,0.0,50.8
2,2016-01-28 07:32:46,2016-01-28 07:56:51,1,2.53,,,-73.96250915527344,40.76710891723633,-73.96566009521484,40.790401458740234,1,N,1,15.5,0.0,0.5,0.3,1.5,0.0,17.8
2,2016-01-23 01:29:16,2016-01-23 01:35:48,3,0.76,,,-73.94355773925781,40.82025146484375,-73.93854522705078,40.8224983215332,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
2,2016-01-29 11:34:55,2016-01-29 11:37:48,1,0.68,,,-73.96944427490234,40.78548812866211,-73.95996856689453,40.77970886230469,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
1,2016-01-18 15:51:43,2016-01-18 16:09:29,1,4.9,,,-74.0075454711914,40.705528259277344,-73.98690032958984,40.745182037353516,1,N,1,18.5,0.0,0.5,0.3,4.8,0.0,24.1
1,2016-01-21 11:49:14,2016-01-21 12:07:28,1,1.2,,,-73.97551727294922,40.76122283935547,-73.9620132446289,40.76789093017578,1,N,1,11.5,0.0,0.5,0.3,3.05,0.0,15.35
2,2016-01-14 13:25:19,2016-01-14 13:29:14,6,0.69,,,-73.9748306274414,40.790191650390625,-73.97151947021484,40.7974967956543,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-30 15:33:18,2016-01-30 15:37:42,1,0.59,,,-73.97846221923828,40.762847900390625,-73.98223876953125,40.768375396728516,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-10 18:20:07,2016-01-10 18:30:19,1,3.27,,,-73.97435760498047,40.75035095214844,-73.98593139648438,40.719390869140625,1,N,1,12.0,0.0,0.5,0.3,1.0,0.0,13.8
1,2016-01-03 12:41:16,2016-01-03 12:49:02,3,1.4,,,-73.97821044921875,40.75205993652344,-73.9809799194336,40.742210388183594,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-22 20:39:24,2016-01-22 20:43:51,1,0.8,,,-74.00579833984375,40.75102233886719,-73.99468994140625,40.75053024291992,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
2,2016-01-10 08:26:16,2016-01-10 08:48:12,1,10.28,,,-73.97748565673828,40.774322509765625,-73.87117004394531,40.77427673339844,1,N,1,29.5,0.0,0.5,0.3,2.7,5.54,38.54
2,2016-01-30 10:26:04,2016-01-30 10:39:27,1,2.38,,,-73.95376586914062,40.77519607543945,-73.98231506347656,40.76982879638672,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,14.76
2,2016-01-04 12:58:33,2016-01-04 13:10:05,2,1.74,,,-73.9654769897461,40.76578903198242,-73.97123718261719,40.74681854248047,1,N,1,9.5,0.0,0.5,0.3,1.5,0.0,11.8
2,2016-01-06 19:54:48,2016-01-06 20:00:28,4,1.44,,,-73.95881652832031,40.78074645996094,-73.97612762451172,40.77613830566406,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,9.96
2,2016-01-19 08:39:50,2016-01-19 08:51:24,1,1.37,,,-73.976318359375,40.744232177734375,-73.98817443847656,40.75421905517578,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,11.76
2,2016-01-15 11:06:26,2016-01-15 11:15:54,1,1.31,,,-73.98844909667969,40.748661041259766,-73.9854965209961,40.763431549072266,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-12 19:37:43,2016-01-12 19:52:27,2,2.71,,,-73.95955657958984,40.78295135498047,-73.98674011230469,40.75640106201172,1,N,1,12.0,1.0,0.5,0.3,0.0,0.0,13.8
1,2016-01-08 15:55:05,2016-01-08 16:25:53,2,8.4,,,-73.9677505493164,40.76302719116211,-73.94071197509766,40.85134506225586,1,N,2,28.0,1.0,0.5,0.3,0.0,0.0,29.8
2,2016-01-21 13:00:19,2016-01-21 13:08:47,1,1.4,,,-73.97238159179688,40.786338806152344,-73.98535919189453,40.76852035522461,1,N,1,7.5,0.0,0.5,0.3,1.0,0.0,9.3
1,2016-01-17 22:26:19,2016-01-17 22:47:06,1,9.6,,,-73.8629379272461,40.76890182495117,-73.98882293701172,40.755699157714844,1,N,1,28.0,0.5,0.5,0.3,6.95,5.54,41.79
2,2016-01-04 16:13:16,2016-01-04 16:20:39,1,1.36,,,-73.99060821533203,40.75123977661133,-73.97908782958984,40.76206970214844,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-05 15:45:40,2016-01-05 16:28:56,1,19.0,,,-73.78114318847656,40.64505386352539,-74.00543975830078,40.743404388427734,2,N,1,52.0,0.0,0.5,0.3,3.0,5.54,61.34
2,2016-01-08 22:04:34,2016-01-08 22:21:28,3,1.56,,,-73.98180389404297,40.724613189697266,-74.0024642944336,40.733646392822266,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,12.8
1,2016-01-10 17:35:00,2016-01-10 17:49:17,1,1.9,,,-73.9903564453125,40.73059844970703,-73.99637603759766,40.73811340332031,1,N,1,11.0,0.0,0.5,0.3,2.35,0.0,14.15
2,2016-01-07 23:35:45,2016-01-07 23:40:23,6,0.89,,,-73.9588394165039,40.76407241821289,-73.97200775146484,40.765960693359375,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-30 17:11:12,2016-01-30 17:21:39,1,1.5,,,-73.98596954345703,40.743526458740234,-73.99998474121094,40.730628967285156,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,12.35
2,2016-01-29 23:40:23,2016-01-30 00:03:21,5,9.62,,,-73.87446594238281,40.77399826049805,-73.97603607177734,40.764671325683594,1,N,1,28.5,0.5,0.5,0.3,7.07,5.54,42.41
1,2016-01-13 07:24:25,2016-01-13 07:42:53,1,6.8,,,-74.01715087890625,40.7054328918457,-73.97193908691406,40.75885009765625,1,N,1,21.5,0.0,0.5,0.3,4.45,0.0,26.75
1,2016-01-24 20:42:26,2016-01-24 20:51:19,1,1.3,,,-73.97116088867188,40.75482177734375,-73.98688507080078,40.749637603759766,1,N,1,7.5,0.5,0.5,0.3,1.0,0.0,9.8
1,2016-01-21 13:13:28,2016-01-21 13:22:52,1,0.4,,,-73.9538803100586,40.76667785644531,-73.95637512207031,40.77043533325195,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,8.8
2,2016-01-08 05:57:09,2016-01-08 06:06:10,6,2.22,,,-73.990478515625,40.755279541015625,-73.98261260986328,40.73548126220703,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,12.96
1,2016-01-07 12:19:51,2016-01-07 12:27:37,1,0.9,,,-73.99091339111328,40.74549865722656,-74.00450897216797,40.75225067138672,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-16 20:27:31,2016-01-16 20:42:09,1,3.2,,,-73.98526763916016,40.75217819213867,-73.94847106933594,40.773162841796875,1,N,1,13.0,0.5,0.5,0.3,1.5,0.0,15.8
