Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6299,CA-2014-169852,10/21/2014,10/26/2014,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Diego,California,92024,West,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,36.36,3,0.2,12.2715
6300,CA-2017-107314,11/30/2017,12/3/2017,First Class,MZ-17335,Maria Zettner,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,25.83,3,0,9.5571
6301,US-2014-161305,6/6/2014,6/12/2014,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",24.588,3,0.8,-38.1114
6302,US-2014-161305,6/6/2014,6/12/2014,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",13.984,2,0.2,4.7196
6303,CA-2017-166919,11/23/2017,11/27/2017,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.596
6304,CA-2017-162712,6/18/2017,6/20/2017,Second Class,NK-18490,Neil Knudson,Home Office,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.352,3,0.2,23.235
6305,CA-2017-107552,5/5/2017,5/5/2017,Same Day,AI-10855,Arianne Irving,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,6.68,1,0,3.2064
6306,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,17.584,7,0.2,-4.1762
6307,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",104.784,1,0.2,-14.4078
6308,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,47.952,3,0.2,16.7832
6309,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,650.352,3,0.2,-97.5528
6310,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",629.184,8,0.2,228.0792
6311,CA-2016-163328,11/4/2016,11/6/2016,Second Class,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,15.176,1,0.2,5.3116
6312,CA-2014-112837,9/11/2014,9/16/2014,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Oxnard,California,93030,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0,21.7515
6313,CA-2017-120019,2/16/2017,2/21/2017,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,0,81.1314
6314,CA-2017-120019,2/16/2017,2/21/2017,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",14.99,1,0,7.3451
6315,CA-2014-100762,11/24/2014,11/29/2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",151.92,4,0,45.576
6316,CA-2014-100762,11/24/2014,11/29/2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62,2,0,96.3438
6317,CA-2014-100762,11/24/2014,11/29/2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.12,3,0,69.1776
6318,CA-2014-100762,11/24/2014,11/29/2014,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,0,7.98
6319,CA-2017-161459,11/25/2017,11/29/2017,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,39.96,5,0.2,3.4965
6320,CA-2017-161459,11/25/2017,11/29/2017,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",34.08,6,0,15.336
6321,CA-2017-160017,9/28/2017,10/2/2017,Standard Class,SP-20860,Sung Pak,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,10.368,2,0.2,3.6288
6322,CA-2014-123316,10/13/2014,10/17/2014,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Mount Vernon,New York,10550,East,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,7.752,3,0.2,2.8101
6323,CA-2014-141299,6/3/2014,6/7/2014,Second Class,RB-19795,Ross Baird,Home Office,United States,Midland,Michigan,48640,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0,7.4872
6324,CA-2014-104402,6/17/2014,6/23/2014,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Newark,Delaware,19711,East,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,65.97,3,0,31.0059
6325,CA-2015-110289,10/29/2015,11/2/2015,Standard Class,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,0,16.032
6326,CA-2015-110289,10/29/2015,11/2/2015,Standard Class,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",210.84,4,0,103.3116
6327,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,13.98,1,0,4.0542
6328,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.0234
6329,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",19.05,5,0,8.9535
6330,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",247.716,4,0.1,93.5816
6331,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,66.58,2,0,15.9792
6332,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,0,12.7368
6333,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,3,0,4.8609
6334,CA-2014-167927,1/20/2014,1/26/2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365
6335,CA-2014-133305,7/11/2014,7/15/2014,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,0,23.0864
6336,CA-2014-133305,7/11/2014,7/15/2014,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,18.28,5,0.2,6.398
6337,CA-2016-165995,8/30/2016,9/6/2016,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",47.04,4,0,15.9936
6338,CA-2016-165995,8/30/2016,9/6/2016,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96,5,0.2,42.495
6339,CA-2017-143112,10/5/2017,10/9/2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,4,0,43.9
6340,CA-2017-143112,10/5/2017,10/9/2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",221.382,2,0.1,2.4598
6341,CA-2017-143112,10/5/2017,10/9/2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",5199.96,4,0,1351.9896
6342,US-2017-105830,12/31/2016,1/2/2017,First Class,DB-13660,Duane Benoit,Consumer,United States,Lancaster,Ohio,43130,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,0.2,-35.2152
6343,CA-2015-146255,3/7/2015,3/10/2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,119.85,3,0,52.734
6344,CA-2015-146255,3/7/2015,3/10/2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,2,0,14.9156
6345,CA-2015-146255,3/7/2015,3/10/2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.28,2,0,33.2544
6346,CA-2015-146255,3/7/2015,3/10/2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,TEC-PH-10001619,Technology,Phones,LG G3,587.97,3,0,170.5113
6347,CA-2017-104822,10/20/2017,10/20/2017,Same Day,RB-19465,Rick Bensley,Home Office,United States,New York City,New York,10024,East,OFF-LA-10002034,Office Supplies,Labels,Avery 478,24.55,5,0,12.0295
6348,CA-2015-104486,5/1/2015,5/6/2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,1,0.2,4.4138
6349,CA-2015-104486,5/1/2015,5/6/2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0,10.4496
6350,CA-2015-104486,5/1/2015,5/6/2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0,10.518
6351,CA-2017-161557,9/3/2017,9/8/2017,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,5,0.6,-105.69
6352,CA-2017-161130,11/3/2017,11/8/2017,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Miami,Florida,33178,South,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,361.376,2,0.2,27.1032
6353,US-2015-161347,9/13/2015,9/19/2015,Standard Class,HG-14845,Harry Greene,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",2.412,1,0.7,-2.01
6354,US-2015-109015,9/6/2015,9/12/2015,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8.39,1,0,2.0975
6355,US-2015-109015,9/6/2015,9/12/2015,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,337.98,2,0,101.394
6356,CA-2014-110611,10/6/2014,10/13/2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,5,0.2,-13.637
6357,CA-2017-139080,1/23/2017,1/28/2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,0.2,6.888
6358,CA-2017-139080,1/23/2017,1/28/2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,4,0,12.4416
6359,CA-2017-139080,1/23/2017,1/28/2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,6.48,1,0,3.1104
6360,CA-2017-139080,1/23/2017,1/28/2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,86.352,6,0.2,8.6352
6361,CA-2015-115693,12/10/2015,12/15/2015,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Los Angeles,California,90032,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0,15.764
6362,US-2014-107993,11/25/2014,11/30/2014,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,51.016,7,0.2,8.2901
6363,CA-2017-110443,11/21/2017,11/25/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,150.8,5,0.2,56.55
6364,CA-2017-110443,11/21/2017,11/25/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1,0.2,103.9992
6365,CA-2017-110443,11/21/2017,11/25/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,51.84,8,0,24.8832
6366,CA-2017-144848,4/4/2017,4/5/2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,41.22,1,0,11.1294
6367,CA-2017-144848,4/4/2017,4/5/2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,240.37,1,0,7.2111
6368,CA-2017-144848,4/4/2017,4/5/2017,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,119.02,2,0,33.3256
6369,US-2017-147998,5/19/2017,5/24/2017,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,133.12,5,0.2,49.92
6370,CA-2016-103919,10/3/2016,10/7/2016,Standard Class,TP-21565,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",38.08,5,0.6,-29.512
6371,CA-2016-113425,11/21/2016,11/21/2016,Same Day,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",113.568,2,0.2,12.7764
6372,CA-2017-143035,10/3/2017,10/5/2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,83.92,4,0,21.8192
6373,CA-2017-143035,10/3/2017,10/5/2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",6.63,3,0,3.1161
6374,CA-2017-143035,10/3/2017,10/5/2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,0,66.9546
6375,CA-2014-107811,4/29/2014,5/3/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,561.584,2,0.2,70.198
6376,CA-2014-107811,4/29/2014,5/3/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,99.92,5,0.2,-1.249
6377,CA-2016-163216,10/7/2016,10/10/2016,First Class,AW-10930,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,1.7248
6378,US-2016-116442,12/15/2016,12/22/2016,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0,4.2804
6379,CA-2017-150623,4/10/2017,4/14/2017,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,99.99,1,0,41.9958
6380,CA-2017-150623,4/10/2017,4/14/2017,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,286.15,5,0,71.5375
6381,US-2014-163797,4/8/2014,4/13/2014,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Chandler,Arizona,85224,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",49.792,8,0.2,-11.8256
6382,CA-2016-127236,3/29/2016,4/2/2016,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",299.975,5,0.5,-167.986
6383,CA-2016-127236,3/29/2016,4/2/2016,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,158.376,4,0.4,-36.9544
6384,US-2017-104661,1/15/2017,1/18/2017,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",32.784,4,0.8,-52.4544
